Country,Year,Animal feed (t)
Brunei,1982,null
Brunei,1983,null
Brunei,1984,null
Brunei,1985,null
Brunei,1986,null
Brunei,1987,null
Brunei,1988,null
Brunei,1989,null
Brunei,1990,null
Brunei,1991,null
Brunei,1992,null
Brunei,1993,null
Brunei,1994,null
Brunei,1995,null
Brunei,1996,null
Brunei,1997,null
Brunei,1998,null
Brunei,1999,null
Brunei,2000,null
Brunei,2001,null
Brunei,2002,null
Brunei,2003,null
Brunei,2004,null
Brunei,2005,null
Brunei,2006,null
Brunei,2007,null
Brunei,2008,null
Brunei,2009,null
Bulgaria,1961,1071000
Bulgaria,1962,1147000
Bulgaria,1963,1389000
Bulgaria,1964,1511000
Bulgaria,1965,900000
Bulgaria,1966,1331000
Bulgaria,1967,1273000
Bulgaria,1968,1598000
Bulgaria,1969,1770000
Bulgaria,1970,1715000
Bulgaria,1971,1879000
Bulgaria,1972,1931000
Bulgaria,1973,1997000
Bulgaria,1974,2007000
Bulgaria,1975,2320000
Bulgaria,1976,2479000
Bulgaria,1977,2440000
Bulgaria,1978,2332000
Bulgaria,1979,2536000
Bulgaria,1980,2569000
Bulgaria,1981,2610000
Bulgaria,1982,2768000
Bulgaria,1983,2760000
Bulgaria,1984,2763000
Bulgaria,1985,1998000
Bulgaria,1986,2225000
Bulgaria,1987,2169000
Bulgaria,1988,2066000
Bulgaria,1989,2141000
Bulgaria,1990,1912000
Bulgaria,1991,2719000
Bulgaria,1992,1433000
Bulgaria,1993,879000
Bulgaria,1994,937000
Bulgaria,1995,1364000
Bulgaria,1996,1135000
Bulgaria,1997,1193000
Bulgaria,1998,1088000
Bulgaria,1999,1069000
Bulgaria,2000,458000
Bulgaria,2001,563000
Bulgaria,2002,779000
Bulgaria,2003,537000
Bulgaria,2004,720000
Bulgaria,2005,674000
Bulgaria,2006,471000
Bulgaria,2007,541000
Bulgaria,2008,328000
Bulgaria,2009,367000
Bulgaria,2010,338000
Bulgaria,2011,201000
Bulgaria,2012,126000
Bulgaria,2013,200000
Bulgaria,2014,82000
Bulgaria,2015,200000
Bulgaria,2016,157000
Bulgaria,2017,97000
Bulgaria,2018,136000
Bulgaria,2019,161000
Burkina Faso,1961,null
Burkina Faso,1962,null
Burkina Faso,1963,null
Burkina Faso,1964,null
Burkina Faso,1965,null
Burkina Faso,1966,null
Burkina Faso,1967,null
Burkina Faso,1968,null
Burkina Faso,1969,null
Burkina Faso,1970,null
Burkina Faso,1971,null
Burkina Faso,1972,null
Burkina Faso,1973,null
Burkina Faso,1974,null
Burkina Faso,1975,null
Burkina Faso,1976,null
Burkina Faso,1977,null
Burkina Faso,1978,null
Burkina Faso,1979,null
Burkina Faso,1980,null
Burkina Faso,1981,null
Burkina Faso,1982,null
Burkina Faso,1983,null
Burkina Faso,1984,null
Burkina Faso,1985,null
Burkina Faso,1986,null
Burkina Faso,1987,null
Burkina Faso,1988,null
Burkina Faso,1989,null
Burkina Faso,1990,null
Burkina Faso,1991,null
Burkina Faso,1992,null
Burkina Faso,1993,null
Burkina Faso,1994,null
Burkina Faso,1995,null
Burkina Faso,1996,null
Burkina Faso,1997,null
Burkina Faso,1998,null
Burkina Faso,1999,null
Burkina Faso,2000,null
Burkina Faso,2001,null
Burkina Faso,2002,null
Burkina Faso,2003,null
Burkina Faso,2004,null
Burkina Faso,2005,null
Burkina Faso,2006,null
Burkina Faso,2007,null
Burkina Faso,2008,null
Burkina Faso,2009,null
Burkina Faso,2010,80000
Burkina Faso,2011,39000
Burkina Faso,2012,97000
Burkina Faso,2013,57000
Burkina Faso,2014,50000
Burkina Faso,2015,65000
Burkina Faso,2016,95000
Burkina Faso,2017,80000
Burkina Faso,2018,70000
Burkina Faso,2019,100000
Burundi,1961,null
Burundi,1962,null
Burundi,1963,null
Burundi,1964,null
Burundi,1965,null
Burundi,1966,null
Burundi,1967,null
Burundi,1968,null
Burundi,1969,null
Burundi,1970,null
Burundi,1971,null
Burundi,1972,null
Burundi,1973,null
Burundi,1974,null
Burundi,1975,null
Burundi,1976,null
Burundi,1977,null
Burundi,1978,null
Burundi,1979,null
Burundi,1980,null
Burundi,1981,null
Burundi,1982,null
Burundi,1983,null
Burundi,1984,null
Burundi,1985,null
Burundi,1986,null
Burundi,1987,null
Burundi,1988,null
Burundi,1989,null
Burundi,1990,null
Burundi,1991,null
Burundi,1992,null
Burundi,1993,null
Burundi,1994,null
Burundi,1995,null
Burundi,1996,null
Burundi,1997,null
Burundi,1998,null
Burundi,1999,null
Burundi,2000,null
Burundi,2001,null
Burundi,2002,null
Burundi,2003,null
Burundi,2004,null
Burundi,2005,null
Burundi,2006,null
Burundi,2007,null
Burundi,2008,null
Burundi,2009,null
Burundi,2010,null
Burundi,2011,null
Burundi,2012,null
Burundi,2013,null
Burundi,2014,2000
Burundi,2015,3000
Burundi,2016,6000
Burundi,2017,8000
Burundi,2018,10000
Burundi,2019,0
Cambodia,1961,2000
Cambodia,1962,2000
Cambodia,1963,2000
Cambodia,1964,2000
Cambodia,1965,1000
Cambodia,1966,2000
Cambodia,1967,1000
Cambodia,1968,2000
Cambodia,1969,1000
Cambodia,1970,1000
Cambodia,1971,1000
Cambodia,1972,1000
Cambodia,1973,1000
Cambodia,1974,1000
Cambodia,1975,1000
Cambodia,1976,1000
Cambodia,1977,1000
Cambodia,1978,1000
Cambodia,1979,1000
Cambodia,1980,1000
Cambodia,1981,1000
Cambodia,1982,1000
Cambodia,1983,1000
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,1000
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,1000
Cambodia,1990,9000
Cambodia,1991,6000
Cambodia,1992,6000
Cambodia,1993,5000
Cambodia,1994,5000
Cambodia,1995,5000
Cambodia,1996,6000
Cambodia,1997,4000
Cambodia,1998,5000
Cambodia,1999,10000
Cambodia,2000,16000
Cambodia,2001,19000
Cambodia,2002,15000
Cambodia,2003,31000
Cambodia,2004,28000
Cambodia,2005,37000
Cambodia,2006,57000
Cambodia,2007,79000
Cambodia,2008,101000
Cambodia,2009,278000
Cambodia,2010,381000
Cambodia,2011,454000
Cambodia,2012,564000
Cambodia,2013,569000
Cambodia,2014,299000
Cambodia,2015,340000
Cambodia,2016,445000
Cambodia,2017,470000
Cambodia,2018,643000
Cambodia,2019,571000
Cameroon,1961,14000
Cameroon,1962,14000
Cameroon,1963,13000
Cameroon,1964,11000
Cameroon,1965,11000
Cameroon,1966,10000
Cameroon,1967,9000
Cameroon,1968,15000
Cameroon,1969,16000
Cameroon,1970,16000
Cameroon,1971,18000
Cameroon,1972,18000
Cameroon,1973,18000
Cameroon,1974,20000
Cameroon,1975,23000
Cameroon,1976,18000
Cameroon,1977,18000
Cameroon,1978,16000
Cameroon,1979,16000
Cameroon,1980,17000
Cameroon,1981,17000
Cameroon,1982,18000
Cameroon,1983,10000
Cameroon,1984,10000
Cameroon,1985,5000
Cameroon,1986,10000
Cameroon,1987,10000
Cameroon,1988,5000
Cameroon,1989,5000
Cameroon,1990,5000
Cameroon,1991,5000
Cameroon,1992,5000
Cameroon,1993,5000
Cameroon,1994,5000
Cameroon,1995,5000
Cameroon,1996,5000
Cameroon,1997,5000
Cameroon,1998,5000
Cameroon,1999,150000
Cameroon,2000,170000
Cameroon,2001,100000
Cameroon,2002,250000
Cameroon,2003,200000
Cameroon,2004,250000
Cameroon,2005,300000
Cameroon,2006,350000
Cameroon,2007,380000
Cameroon,2008,430000
Cameroon,2009,475000
Cameroon,2010,432000
Cameroon,2011,459000
Cameroon,2012,482000
Cameroon,2013,485000
Cameroon,2014,500000
Cameroon,2015,532000
Cameroon,2016,558000
Cameroon,2017,581000
Cameroon,2018,597000
Cameroon,2019,605000
Canada,1961,814000
Canada,1962,1398000
Canada,1963,1064000
Canada,1964,1364000
Canada,1965,1470000
Canada,1966,1594000
Canada,1967,2030000
Canada,1968,2146000
Canada,1969,1872000
Canada,1970,2345000
Canada,1971,2170000
Canada,1972,2051000
Canada,1973,2597000
Canada,1974,3059000
Canada,1975,3333000
Canada,1976,3032000
Canada,1977,3828000
Canada,1978,3457000
Canada,1979,4414000
Canada,1980,5037000
Canada,1981,5523000
Canada,1982,5081000
Canada,1983,5236000
Canada,1984,5006000
Canada,1985,5656000
Canada,1986,5051000
Canada,1987,5666000
Canada,1988,4392000
Canada,1989,5896000
Canada,1990,5588000
Canada,1991,5545000
Canada,1992,4116000
Canada,1993,6038000
Canada,1994,5684000
Canada,1995,6230000
Canada,1996,5941000
Canada,1997,6166000
Canada,1998,7997000
Canada,1999,6451000
Canada,2000,6670000
Canada,2001,9031000
Canada,2002,10284000
Canada,2003,10598000
Canada,2004,7515000
Canada,2005,8621000
Canada,2006,8295000
Canada,2007,11240000
Canada,2008,9964000
Canada,2009,8897000
Canada,2010,10631000
Canada,2011,8620000
Canada,2012,10044000
Canada,2013,10356000
Canada,2014,8464000
Canada,2015,10724000
Canada,2016,10350000
Canada,2017,10662000
Canada,2018,11205000
Canada,2019,10981000
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1976,0
Cape Verde,1977,2000
Cape Verde,1978,1000
Cape Verde,1979,6000
Cape Verde,1980,18000
Cape Verde,1981,16000
Cape Verde,1982,4000
Cape Verde,1983,22000
Cape Verde,1984,15000
Cape Verde,1985,8000
Cape Verde,1986,22000
Cape Verde,1987,18000
Cape Verde,1988,15000
Cape Verde,1989,20000
Cape Verde,1990,24000
Cape Verde,1991,20000
Cape Verde,1992,32000
Cape Verde,1993,20000
Cape Verde,1994,26000
Cape Verde,1995,20000
Cape Verde,1996,16000
Cape Verde,1997,16000
Cape Verde,1998,16000
Cape Verde,1999,14000
Cape Verde,2000,15000
Cape Verde,2001,18000
Cape Verde,2002,18000
Cape Verde,2003,27000
Cape Verde,2004,31000
Cape Verde,2005,30000
Cape Verde,2006,30000
Cape Verde,2007,31000
Cape Verde,2008,22000
Cape Verde,2009,7000
Cape Verde,2010,5000
Cape Verde,2011,5000
Cape Verde,2012,5000
Cape Verde,2013,5000
Cape Verde,2014,6000
Cape Verde,2015,7000
Cape Verde,2016,7000
Cape Verde,2017,7000
Cape Verde,2018,8000
Cape Verde,2019,7000
Central African Republic,1961,null
Central African Republic,1962,null
Central African Republic,1963,null
Central African Republic,1964,null
Central African Republic,1965,null
Central African Republic,1966,null
Central African Republic,1967,null
Central African Republic,1968,null
Central African Republic,1969,null
Central African Republic,1970,null
Central African Republic,1971,null
Central African Republic,1972,null
Central African Republic,1973,null
Central African Republic,1974,null
Central African Republic,1975,null
Central African Republic,1976,null
Central African Republic,1977,null
Central African Republic,1978,null
Central African Republic,1979,null
Central African Republic,1980,null
Central African Republic,1981,null
Central African Republic,1982,null
Central African Republic,1983,null
Central African Republic,1984,null
Central African Republic,1985,null
Central African Republic,1986,null
Central African Republic,1987,null
Central African Republic,1988,null
Central African Republic,1989,null
Central African Republic,1990,null
Central African Republic,1991,null
Central African Republic,1992,null
Central African Republic,1993,null
Central African Republic,1994,null
Central African Republic,1995,null
Central African Republic,1996,null
Central African Republic,1997,null
Central African Republic,1998,null
Central African Republic,1999,null
Central African Republic,2000,null
Central African Republic,2001,null
Central African Republic,2002,null
Central African Republic,2003,null
Central African Republic,2004,null
Central African Republic,2005,null
Central African Republic,2006,null
Central African Republic,2007,null
Central African Republic,2008,null
Central African Republic,2009,null
Central African Republic,2010,2000
Central African Republic,2011,2000
Central African Republic,2012,3000
Central African Republic,2013,2000
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Chad,1961,1000
Chad,1962,1000
Chad,1963,1000
Chad,1964,1000
Chad,1965,1000
Chad,1966,2000
Chad,1967,2000
Chad,1968,1000
Chad,1969,1000
Chad,1970,1000
Chad,1971,1000
Chad,1972,1000
Chad,1973,1000
Chad,1974,2000
Chad,1975,1000
Chad,1976,1000
Chad,1977,1000
Chad,1978,1000
Chad,1979,1000
Chad,1980,2000
Chad,1981,2000
Chad,1982,2000
Chad,1983,2000
Chad,1984,2000
Chad,1985,4000
Chad,1986,2000
Chad,1987,1000
Chad,1988,2000
Chad,1989,1000
Chad,1990,2000
Chad,1991,3000
Chad,1992,6000
Chad,1993,4000
Chad,1994,11000
Chad,1995,4000
Chad,1996,5000
Chad,1997,7000
Chad,1998,13000
Chad,1999,7000
Chad,2000,4000
Chad,2001,10000
Chad,2002,14000
Chad,2003,15000
Chad,2004,16000
Chad,2005,30000
Chad,2006,34000
Chad,2007,35000
Chad,2008,16000
Chad,2009,15000
Chad,2010,30000
Chad,2011,35000
Chad,2012,100000
Chad,2013,95000
Chad,2014,32000
Chad,2015,29000
Chad,2016,26000
Chad,2017,33000
Chad,2018,27000
Chad,2019,34000
Chile,1961,142000
Chile,1962,157000
Chile,1963,179000
Chile,1964,211000
Chile,1965,237000
Chile,1966,273000
Chile,1967,347000
Chile,1968,343000
Chile,1969,356000
Chile,1970,337000
Chile,1971,280000
Chile,1972,335000
Chile,1973,258000
Chile,1974,407000
Chile,1975,376000
Chile,1976,270000
Chile,1977,327000
Chile,1978,455000
Chile,1979,545000
Chile,1980,700000
Chile,1981,740000
Chile,1982,750000
Chile,1983,600000
Chile,1984,620000
Chile,1985,650000
Chile,1986,703000
Chile,1987,729000
Chile,1988,810000
Chile,1989,870000
Chile,1990,850000
Chile,1991,1020000
Chile,1992,1100000
Chile,1993,1100000
Chile,1994,1200000
Chile,1995,1250000
Chile,1996,1150000
Chile,1997,1300000
Chile,1998,1450000
Chile,1999,1500000
Chile,2000,1485000
Chile,2001,1510000
Chile,2002,1650000
Chile,2003,1750000
Chile,2004,1840000
Chile,2005,2110000
Chile,2006,2500000
Chile,2007,2310000
Chile,2008,2190000
Chile,2009,1550000
Chile,2010,1470000
Chile,2011,1590000
Chile,2012,1768000
Chile,2013,1944000
Chile,2014,1928000
Chile,2015,2324000
Chile,2016,2021000
Chile,2017,2010000
Chile,2018,2257000
Chile,2019,2451000
China,1961,13700000
China,1962,11795000
China,1963,15570000
China,1964,17223000
China,1965,17565000
China,1966,22520000
China,1967,24350000
China,1968,22450000
China,1969,21700000
China,1970,25780000
China,1971,27900000
China,1972,25200000
China,1973,30740000
China,1974,33990000
China,1975,37400000
China,1976,38100000
China,1977,38700000
China,1978,44675000
China,1979,49000000
China,1980,51700000
China,1981,47650000
China,1982,48800000
China,1983,55000000
China,1984,57000000
China,1985,43600000
China,1986,47000000
China,1987,46500000
China,1988,48000000
China,1989,47500000
China,1990,53000000
China,1991,58000000
China,1992,62000000
China,1993,68800000
China,1994,76900000
China,1995,81000000
China,1996,82000000
China,1997,82200000
China,1998,83000000
China,1999,88000000
China,2000,89000000
China,2001,87000000
China,2002,89000000
China,2003,90000000
China,2004,92000000
China,2005,94500000
China,2006,92500000
China,2007,95500000
China,2008,106000000
China,2009,105600000
China,2010,125152000
China,2011,127304000
China,2012,128276000
China,2013,121657000
China,2014,112796000
China,2015,153607000
China,2016,179461000
China,2017,185409000
China,2018,194070000
China,2019,195490000
Colombia,1961,83000
Colombia,1962,75000
Colombia,1963,78000
Colombia,1964,99000
Colombia,1965,88000
Colombia,1966,86000
Colombia,1967,87000
Colombia,1968,90000
Colombia,1969,87000
Colombia,1970,88000
Colombia,1971,87000
Colombia,1972,81000
Colombia,1973,84000
Colombia,1974,83000
Colombia,1975,72000
Colombia,1976,90000
Colombia,1977,85000
Colombia,1978,93000
Colombia,1979,93000
Colombia,1980,105000
Colombia,1981,96000
Colombia,1982,99000
Colombia,1983,93000
Colombia,1984,90000
Colombia,1985,84000
Colombia,1986,84000
Colombia,1987,86000
Colombia,1988,95000
Colombia,1989,104000
Colombia,1990,125000
Colombia,1991,128000
Colombia,1992,306000
Colombia,1993,340000
Colombia,1994,800000
Colombia,1995,850000
Colombia,1996,1100000
Colombia,1997,1320000
Colombia,1998,1240000
Colombia,1999,1200000
Colombia,2000,1500000
Colombia,2001,1300000
Colombia,2002,1650000
Colombia,2003,1800000
Colombia,2004,1750000
Colombia,2005,2250000
Colombia,2006,3000000
Colombia,2007,3200000
Colombia,2008,3300000
Colombia,2009,3538000
Colombia,2010,3708000
Colombia,2011,3315000
Colombia,2012,3619000
Colombia,2013,3936000
Colombia,2014,4536000
Colombia,2015,4998000
Colombia,2016,4749000
Colombia,2017,4436000
Colombia,2018,4779000
Colombia,2019,5448000
Comoros,1961,null
Comoros,1962,null
Comoros,1963,null
Comoros,1964,null
Comoros,1965,null
Comoros,1966,null
Comoros,1967,null
Comoros,1968,null
Comoros,1969,null
Comoros,1970,null
Comoros,1971,null
Comoros,1972,null
Comoros,1973,null
Comoros,1974,null
Comoros,1975,null
Comoros,1976,null
Comoros,1977,null
Comoros,1978,null
Comoros,1979,null
Comoros,1980,null
Comoros,1981,null
Comoros,1982,null
Comoros,1983,null
Comoros,1984,null
Comoros,1985,null
Comoros,1986,null
Comoros,1987,null
Comoros,1988,null
Comoros,1989,null
Comoros,1990,null
Comoros,1991,null
Comoros,1992,null
Comoros,1993,null
Comoros,1994,null
Comoros,1995,null
Comoros,1996,null
Comoros,1997,null
Comoros,1998,null
Comoros,1999,null
Comoros,2000,null
Comoros,2001,null
Comoros,2002,null
Comoros,2003,null
Comoros,2004,null
Comoros,2005,null
Comoros,2006,null
Comoros,2007,null
Comoros,2008,null
Comoros,2009,null
Comoros,2010,1000
Comoros,2011,1000
Comoros,2012,1000
Comoros,2013,1000
Comoros,2014,1000
Comoros,2015,1000
Comoros,2016,1000
Comoros,2017,1000
Comoros,2018,1000
Comoros,2019,1000
Congo,1961,null
Congo,1962,null
Congo,1963,null
Congo,1964,null
Congo,1965,null
Congo,1966,null
Congo,1967,null
Congo,1968,null
Congo,1969,null
Congo,1970,null
Congo,1971,null
Congo,1972,null
Congo,1973,null
Congo,1974,null
Congo,1975,null
Congo,1976,null
Congo,1977,null
Congo,1978,null
Congo,1979,null
Congo,1980,null
Congo,1981,null
Congo,1982,null
Congo,1983,null
Congo,1984,null
Congo,1985,null
Congo,1986,null
Congo,1987,null
Congo,1988,null
Congo,1989,null
Congo,1990,null
Congo,1991,null
Congo,1992,null
Congo,1993,null
Congo,1994,null
Congo,1995,null
Congo,1996,null
Congo,1997,null
Congo,1998,null
Congo,1999,null
Congo,2000,null
Congo,2001,null
Congo,2002,null
Congo,2003,null
Congo,2004,null
Congo,2005,null
Congo,2006,null
Congo,2007,null
Congo,2008,null
Congo,2009,null
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Costa Rica,1961,10000
Costa Rica,1962,12000
Costa Rica,1963,16000
Costa Rica,1964,20000
Costa Rica,1965,22000
Costa Rica,1966,24000
Costa Rica,1967,26000
Costa Rica,1968,28000
Costa Rica,1969,29000
Costa Rica,1970,30000
Costa Rica,1971,31000
Costa Rica,1972,35000
Costa Rica,1973,40000
Costa Rica,1974,42000
Costa Rica,1975,50000
Costa Rica,1976,50000
Costa Rica,1977,50000
Costa Rica,1978,44000
Costa Rica,1979,37000
Costa Rica,1980,50000
Costa Rica,1981,70000
Costa Rica,1982,70000
Costa Rica,1983,70000
Costa Rica,1984,70000
Costa Rica,1985,70000
Costa Rica,1986,70000
Costa Rica,1987,80000
Costa Rica,1988,170000
Costa Rica,1989,180000
Costa Rica,1990,180000
Costa Rica,1991,170000
Costa Rica,1992,155000
Costa Rica,1993,180000
Costa Rica,1994,350000
Costa Rica,1995,320000
Costa Rica,1996,380000
Costa Rica,1997,418000
Costa Rica,1998,435000
Costa Rica,1999,390000
Costa Rica,2000,459000
Costa Rica,2001,475000
Costa Rica,2002,485000
Costa Rica,2003,499000
Costa Rica,2004,418000
Costa Rica,2005,363000
Costa Rica,2006,460000
Costa Rica,2007,610000
Costa Rica,2008,570000
Costa Rica,2009,550000
Costa Rica,2010,565000
Costa Rica,2011,507000
Costa Rica,2012,503000
Costa Rica,2013,523000
