Country,Year,Food (t),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Bangladesh,1991,3000,0.01006336,0
Bangladesh,1992,2000,0.01010415,0
Bangladesh,1993,2000,0.010130422,0
Bangladesh,1994,3000,0.010151719,0
Bangladesh,1995,16000,0.030528892,0.020352595
Bangladesh,1996,7000,0.02042112,0.01021056
Bangladesh,1997,14000,0.030714303,0.010238101
Bangladesh,1998,8000,0.020503178,0.010251589
Bangladesh,1999,15000,0.03076025,0.010253416
Bangladesh,2000,17000,0.03074067,0.010246891
Bangladesh,2001,19000,0.040929444,0.020464722
Bangladesh,2002,17000,0.030641012,0.01021367
Bangladesh,2003,24000,0.040786143,0.020393072
Bangladesh,2004,31000,0.06105711,0.030528555
Bangladesh,2005,24000,0.040630862,0.020315431
Bangladesh,2006,34000,0.060942374,0.030471187
Bangladesh,2007,57000,0.10161033,0.050805166
Bangladesh,2008,79000,0.14245366,0.061051566
Bangladesh,2009,152000,0.2649555,0.12228716
Bangladesh,2010,89000,0.15912001,0.06961501
Bangladesh,2011,102000,0.16893841,0.07950043
Bangladesh,2012,93000,0.15885894,0.06950079
Bangladesh,2013,96000,0.15868166,0.06942323
Bangladesh,2014,98000,0.16842568,0.06935175
Bangladesh,2015,101000,0.16830464,0.079202175
Bangladesh,2016,104000,0.16807686,0.07909499
Bangladesh,2017,107000,0.16778407,0.07895721
Bangladesh,2018,111000,0.1774631,0.07887248
Bangladesh,2019,114000,0.17731363,0.07880605
Barbados,1961,2000,1.6876193,0.25810647
Barbados,1962,2000,1.4981754,0.2182772
Barbados,1963,2000,1.745943,0.2678435
Barbados,1964,2000,1.7784158,0.26676238
Barbados,1965,2000,1.5225202,0.22738938
Barbados,1966,2000,1.5535625,0.22759196
Barbados,1967,2000,1.3612368,0.20714474
Barbados,1968,2000,1.5805203,0.23707803
Barbados,1969,2000,1.4046667,0.21762441
Barbados,1970,2000,1.5444776,0.23761195
Barbados,1971,2000,1.6636614,0.24756867
Barbados,1972,2000,1.7421591,0.26726305
Barbados,1973,2000,1.5196811,0.23838136
Barbados,1974,2000,1.5978134,0.24810767
Barbados,1975,2000,1.4535242,0.21902418
Barbados,1976,2000,1.2829205,0.19890241
Barbados,1977,2000,1.2366374,0.18796887
Barbados,1978,2000,1.2250866,0.18771487
Barbados,1979,2000,1.7592137,0.27518427
Barbados,1980,2000,1.4434384,0.2160248
Barbados,1981,2000,1.3741926,0.2061289
Barbados,1982,2000,1.5708731,0.23563096
Barbados,1983,2000,1.8370785,0.27507055
Barbados,1984,3000,2.1141431,0.31466314
Barbados,1985,3000,2.0385628,0.305292
Barbados,1986,3000,2.102161,0.31581756
Barbados,1987,3000,2.4043949,0.3676141
Barbados,1988,3000,2.2544644,0.33767307
Barbados,1989,3000,2.0140126,0.30908114
Barbados,1990,3000,2.0009966,0.31015447
Barbados,1991,3000,1.8842468,0.2806325
Barbados,1992,3000,2.0861866,0.31092206
Barbados,1993,3000,2.439301,0.3714162
Barbados,1994,3000,2.4125783,0.37039584
Barbados,1995,3000,2.516612,0.39102736
Barbados,1996,4000,2.641929,0.39176887
Barbados,1997,3000,2.3355644,0.3523481
Barbados,1998,4000,2.6736507,0.40205276
Barbados,1999,4000,2.6481087,0.4027542
Barbados,2000,4000,2.5422518,0.38335544
Barbados,2001,3000,2.4741507,0.38374582
Barbados,2002,4000,2.553412,0.39517087
Barbados,2003,4000,2.573147,0.384959
Barbados,2004,4000,2.5121968,0.37480354
Barbados,2005,4000,2.552015,0.38636085
Barbados,2006,4000,2.501516,0.3762443
Barbados,2007,4000,2.5113091,0.38635525
Barbados,2008,4000,2.5184946,0.37726438
Barbados,2009,4000,2.4965212,0.37702566
Barbados,2010,4000,2.4944215,0.37980905
Barbados,2011,3000,2.43451,0.36979905
Barbados,2012,3000,2.3854573,0.37015718
Barbados,2013,3000,2.2156007,0.33849457
Barbados,2014,3000,2.1670191,0.32864746
Barbados,2015,3000,2.0189145,0.3074489
Barbados,2016,3000,2.1758413,0.33869234
Barbados,2017,3000,1.8745769,0.2868205
Barbados,2018,3000,2.1137495,0.32834944
Barbados,2019,3000,2.171503,0.32777405
Belarus,1992,0,0,0
Belarus,1993,0,0,0
Belarus,1994,0,0,0
Belarus,1995,0,0,0
Belarus,1996,0,0,0
Belarus,1997,0,0,0
Belarus,1998,2000,0.029199209,0
Belarus,1999,3000,0.06814424,0.009734891
Belarus,2000,4000,0.0778512,0.0097314
Belarus,2001,2000,0.029173004,0
Belarus,2002,3000,0.06804967,0.009721381
Belarus,2003,2000,0.04859982,0.009719964
Belarus,2004,4000,0.07776223,0.009720279
Belarus,2005,4000,0.07782456,0.00972807
Belarus,2006,3000,0.05845241,0.009742068
Belarus,2007,4000,0.06828319,0.009754743
Belarus,2008,4000,0.07810517,0.009763146
Belarus,2009,4000,0.078100294,0.009762537
Belarus,2010,4000,0.096810065,0.009681007
Belarus,2011,4000,0.087292835,0.009699203
Belarus,2012,5000,0.10685953,0.019429006
Belarus,2013,5000,0.10696778,0.019448686
Belarus,2014,4000,0.08756991,0.00972999
Belarus,2015,3000,0.07784253,0.009730317
Belarus,2016,4000,0.09730008,0.009730008
Belarus,2017,4000,0.09734366,0.019468732
Belarus,2018,5000,0.116997726,0.01949962
Belarus,2019,5000,0.117246576,0.019541096
Belgium,2000,23000,0.34012088,0.050017774
Belgium,2001,23000,0.33972794,0.04995999
Belgium,2002,23000,0.329472,0.04992
Belgium,2003,23000,0.32944328,0.049915645
Belgium,2004,23000,0.32952142,0.049927488
Belgium,2005,23000,0.32971826,0.049957313
Belgium,2006,23000,0.33015686,0.050023764
Belgium,2007,23000,0.32072994,0.050114054
Belgium,2008,23000,0.32138062,0.050215725
Belgium,2009,23000,0.3217966,0.05028072
Belgium,2010,23000,0.3218548,0.050289817
Belgium,2011,23000,0.3114504,0.040187147
Belgium,2012,25000,0.33086336,0.05013081
Belgium,2013,25000,0.330022,0.050003335
Belgium,2014,16000,0.23091108,0.030118834
Belgium,2015,13000,0.19067049,0.030105866
Belgium,2016,9000,0.1304269,0.020065676
Belgium,2017,14000,0.20062381,0.030093571
Belgium,2018,13000,0.19055434,0.030087527
Belgium,2019,14000,0.1904693,0.0300741
Belize,1961,2000,4.7614474,0.6382366
Belize,1962,2000,3.8416839,0.5444907
Belize,1963,2000,4.04543,0.55624664
Belize,1964,2000,3.4707732,0.48570585
Belize,1965,2000,3.7404747,0.52568835
Belize,1966,1000,2.5113115,0.3529956
Belize,1967,2000,3.2655735,0.44622743
Belize,1968,1000,1.717127,0.2424179
Belize,1969,1000,2.1148572,0.30212247
Belize,1970,1000,2.2902555,0.3127662
Belize,1971,1000,2.0206327,0.28431013
Belize,1972,1000,2.3455527,0.32492504
Belize,1973,2000,3.0905752,0.42698735
Belize,1974,2000,3.1060994,0.42772517
Belize,1975,2000,3.2228746,0.43717226
Belize,1976,2000,3.2868369,0.45510048
Belize,1977,3000,3.8826725,0.5431718
Belize,1978,3000,4.0214753,0.5502019
Belize,1979,3000,3.7674754,0.51690954
Belize,1980,3000,4.2660203,0.5853376
Belize,1981,3000,4.565875,0.6266887
Belize,1982,4000,4.765188,0.6439443
Belize,1983,5000,5.72743,0.7896457
Belize,1984,5000,6.170065,0.8413725
Belize,1985,6000,7.379185,1.0195591
Belize,1986,7000,8.763725,1.2098415
Belize,1987,5000,5.8917513,0.8140589
Belize,1988,4000,4.3103914,0.5938306
Belize,1989,5000,5.519358,0.74751973
Belize,1990,4000,3.9020169,0.53536904
Belize,1991,4000,3.8306932,0.5326097
Belize,1992,3000,3.1558702,0.43034595
Belize,1993,3000,3.334123,0.44862816
Belize,1994,4000,4.153404,0.5700751
Belize,1995,4000,4.067357,0.56943
Belize,1996,4000,3.9297237,0.5354122
Belize,1997,4000,3.925721,0.5421712
Belize,1998,5000,3.9914725,0.55020297
Belize,1999,5000,3.927304,0.53826
Belize,2000,5000,3.8869064,0.5368106
Belize,2001,5000,4.2856164,0.5826068
Belize,2002,6000,4.597031,0.6496875
Belize,2003,6000,4.1630874,0.5668053
Belize,2004,6000,4.7032604,0.6426816
Belize,2005,6000,4.472121,0.6111575
Belize,2006,9000,6.010078,0.82131296
Belize,2007,9000,6.0148325,0.827641
Belize,2008,7000,4.539545,0.63476694
Belize,2009,9000,5.3842726,0.7377028
Belize,2010,11000,6.647626,0.91967154
Belize,2011,10000,5.998252,0.8211297
Belize,2012,10000,5.7358327,0.79218674
Belize,2013,11000,6.3138137,0.8632559
Belize,2014,11000,6.041244,0.8315477
Belize,2015,11000,6.008575,0.8225428
Belize,2016,11000,5.7905903,0.80146575
Belize,2017,11000,5.900369,0.8128059
Belize,2018,10000,4.9519467,0.6816445
Belize,2019,10000,4.8411345,0.66152155
Benin,1961,138000,11.705468,4.784646
Benin,1962,148000,12.344603,5.047871
Benin,1963,141000,11.577104,4.733021
Benin,1964,142000,11.477816,4.6893425
Benin,1965,159000,12.583529,5.1373124
Benin,1966,151000,11.729065,4.79738
Benin,1967,142000,10.792669,4.4112515
Benin,1968,169000,12.583653,5.1430516
Benin,1969,153000,11.1719675,4.566854
Benin,1970,139000,9.964428,4.0684876
Benin,1971,153000,10.700946,4.3689113
Benin,1972,123000,8.443774,3.4468312
Benin,1973,145000,9.742283,3.9797857
Benin,1974,162000,10.622208,4.3415017
Benin,1975,163000,10.43982,4.2686405
Benin,1976,157000,9.7953005,4.0032125
Benin,1977,133000,8.148253,3.3289778
Benin,1978,147000,8.756797,3.5744007
Benin,1979,195000,11.315451,4.625081
Benin,1980,220000,12.403202,5.071833
Benin,1981,198000,10.889308,4.4507504
Benin,1982,192000,10.277404,4.198222
Benin,1983,195000,10.113632,4.130784
Benin,1984,185000,9.311364,3.8021402
Benin,1985,258000,12.629485,5.1604347
Benin,1986,261000,12.4136305,5.072132
Benin,1987,261000,12.041758,4.915597
Benin,1988,204000,9.163216,3.7428584
Benin,1989,292000,12.683169,5.1859207
Benin,1990,297000,12.508761,5.114564
Benin,1991,282000,11.515482,4.7099886
Benin,1992,295000,11.716194,4.7889576
Benin,1993,307000,11.670359,4.7640104
Benin,1994,328000,11.987453,4.9044023
Benin,1995,306000,10.969114,4.484665
Benin,1996,366000,12.762428,5.2164683
Benin,1997,409000,13.873238,5.6668143
Benin,1998,427000,14.048066,5.736542
Benin,1999,450000,14.366417,5.8676934
Benin,2000,431000,13.325992,5.441612
Benin,2001,436000,13.082458,5.342418
Benin,2002,439000,12.80102,5.2281637
Benin,2003,443000,12.531098,5.124538
Benin,2004,458000,12.555071,5.1284103
Benin,2005,467000,12.419453,5.070189
Benin,2006,414000,10.68233,4.3613653
Benin,2007,408000,10.219529,4.1784286
Benin,2008,413000,10.054546,4.110476
Benin,2009,429000,10.135113,4.140687
Benin,2010,329000,7.557314,3.0872018
Benin,2011,318000,7.0716376,2.8889635
Benin,2012,341000,7.3739233,3.0117474
Benin,2013,365000,7.6575336,3.1348333
Benin,2014,400000,8.159944,3.3337538
Benin,2015,399000,7.9130464,3.2309992
Benin,2016,403000,7.7532372,3.1669512
Benin,2017,388000,7.256127,2.9679775
Benin,2018,400000,7.2618723,2.962459
Benin,2019,447000,7.883053,3.2165928
Bermuda,1961,0,0,null
Bermuda,1962,0,0,null
Bermuda,1963,0,0,null
Bermuda,1964,0,0,null
Bermuda,1965,0,0,null
Bermuda,1966,0,0,null
Bermuda,1967,0,0,null
Bermuda,1968,0,0,null
Bermuda,1969,0,0,null
Bermuda,1970,0,0,null
Bermuda,1971,0,0,null
Bermuda,1972,0,0,null
Bermuda,1973,0,0,null
Bermuda,1974,0,0,null
Bermuda,1975,0,0,null
Bermuda,1976,0,0,null
Bermuda,1977,0,0,null
Bermuda,1978,0,0,null
Bermuda,1979,0,0,null
Bermuda,1980,0,0,null
Bermuda,1981,0,0,null
Bermuda,1982,0,0,null
Bermuda,1983,0,0,null
Bermuda,1984,0,0,null
Bermuda,1985,0,0,null
Bermuda,1986,0,0,null
Bermuda,1987,0,0,null
Bermuda,1988,0,0,null
Bermuda,1989,0,0,null
Bermuda,1990,0,0,null
Bermuda,1991,0,0,null
Bermuda,1992,0,0,null
Bermuda,1993,0,0,null
Bermuda,1994,0,0,null
Bermuda,1995,0,0,null
Bermuda,1996,0,0,null
Bermuda,1997,0,0,null
Bermuda,1998,0,0,null
Bermuda,1999,0,0,null
Bermuda,2000,0,0,null
Bermuda,2001,0,0,null
Bermuda,2002,0,0,null
Bermuda,2003,0,0,null
Bermuda,2004,0,0,null
Bermuda,2005,0,0,null
Bermuda,2006,0,0,null
Bermuda,2007,0,0,null
Bermuda,2008,0,0,null
Bermuda,2009,0,0,null
Bhutan,1961,null,null,null
Bhutan,1962,null,null,null
Bhutan,1963,null,null,null
Bhutan,1964,null,null,null
Bhutan,1965,null,null,null
Bhutan,1966,null,null,null
Bhutan,1967,null,null,null
Bhutan,1968,null,null,null
Bhutan,1969,null,null,null
Bhutan,1970,null,null,null
Bhutan,1971,null,null,null
Bhutan,1972,null,null,null
Bhutan,1973,null,null,null
Bhutan,1974,null,null,null
Bhutan,1975,null,null,null
Bhutan,1976,null,null,null
Bhutan,1977,null,null,null
Bhutan,1978,null,null,null
Bhutan,1979,null,null,null
Bhutan,1980,null,null,null
Bhutan,1981,null,null,null
Bhutan,1982,null,null,null
Bhutan,1983,null,null,null
Bhutan,1984,null,null,null
Bhutan,1985,null,null,null
Bhutan,1986,null,null,null
Bhutan,1987,null,null,null
Bhutan,1988,null,null,null
Bhutan,1989,null,null,null
Bhutan,1990,null,null,null
Bhutan,1991,null,null,null
Bhutan,1992,null,null,null
Bhutan,1993,null,null,null
Bhutan,1994,null,null,null
Bhutan,1995,null,null,null
Bhutan,1996,null,null,null
Bhutan,1997,null,null,null
Bhutan,1998,null,null,null
Bhutan,1999,null,null,null
Bhutan,2000,null,null,null
Bhutan,2001,null,null,null
Bhutan,2002,null,null,null
Bhutan,2003,null,null,null
Bhutan,2004,null,null,null
Bhutan,2005,null,null,null
Bhutan,2006,null,null,null
Bhutan,2007,null,null,null
Bhutan,2008,null,null,null
Bhutan,2009,null,null,null
Bhutan,2010,null,null,null
Bhutan,2011,null,null,null
Bhutan,2012,null,null,null
Bhutan,2013,null,null,null
Bhutan,2014,null,null,null
Bhutan,2015,null,null,null
Bhutan,2016,null,null,null
Bhutan,2017,null,null,null
Bhutan,2018,null,null,null
Bhutan,2019,null,null,null
Bolivia,1961,119000,5.099317,0.7789365
Bolivia,1962,121000,5.0976634,0.7709989
Bolivia,1963,119000,4.8881474,0.7450336
Bolivia,1964,99000,3.9859943,0.6097297
Bolivia,1965,113000,4.447775,0.67445767
Bolivia,1966,123000,4.7472067,0.7212103
Bolivia,1967,122000,4.5999036,0.6950152
Bolivia,1968,121000,4.47058,0.6779158
Bolivia,1969,128000,4.6069655,0.6974689
Bolivia,1970,123000,4.349702,0.6621111
Bolivia,1971,124000,4.2765083,0.64516294
Bolivia,1972,127000,4.2868958,0.65596896
Bolivia,1973,131000,4.324912,0.6575348
Bolivia,1974,118000,3.8049848,0.57538795
Bolivia,1975,124000,3.9332085,0.5950954
Bolivia,1976,128000,3.9672785,0.6053359
Bolivia,1977,134000,4.0471687,0.615468
Bolivia,1978,140000,4.1359615,0.62552917
Bolivia,1979,144000,4.187432,0.6355923
Bolivia,1980,143000,4.043534,0.6177621
Bolivia,1981,153000,4.2284646,0.64692694
Bolivia,1982,155000,4.189683,0.6387857
Bolivia,1983,162000,4.2935596,0.64968336
Bolivia,1984,169000,4.3599377,0.6605966
Bolivia,1985,173000,4.408499,0.6716811
Bolivia,1986,173000,4.304723,0.65424204
Bolivia,1987,169000,4.105712,0.6272616
Bolivia,1988,182000,4.3434787,0.65723693
Bolivia,1989,169000,3.9534404,0.60161054
Bolivia,1990,230000,5.304076,0.84252477
Bolivia,1991,280000,6.2897177,0.96986485
Bolivia,1992,190000,4.19033,0.65504014
Bolivia,1993,210000,4.5529933,0.7249989
Bolivia,1994,216000,4.559662,0.6888
Bolivia,1995,306000,6.455428,1.080773
Bolivia,1996,331000,6.859755,1.1530641
Bolivia,1997,344000,7.010625,1.1766084
Bolivia,1998,334000,6.5892916,1.0523198
Bolivia,1999,302000,5.818162,0.8875162
Bolivia,2000,315000,5.9614687,0.90954417
Bolivia,2001,318000,5.8975573,0.8920675
Bolivia,2002,324000,5.9015656,0.89417654
Bolivia,2003,333000,5.9732466,0.90594244
Bolivia,2004,314000,5.532969,0.83742225
Bolivia,2005,367000,6.055504,0.9178029
Bolivia,2006,393000,6.691955,1.0172569
Bolivia,2007,380000,6.386795,0.96648854
Bolivia,2008,360000,5.931895,0.89575595
Bolivia,2009,401000,6.5020523,0.9842556
Bolivia,2010,288000,5.239139,1.2778387
Bolivia,2011,295000,5.275346,1.2770855
Bolivia,2012,301000,5.262789,1.2764225
Bolivia,2013,288000,4.974978,1.2363851
Bolivia,2014,239000,4.5017104,1.1573024
Bolivia,2015,302000,5.449658,1.3820176
Bolivia,2016,408000,6.405858,1.6063619
Bolivia,2017,257000,4.854804,1.3800955
Bolivia,2018,354000,5.946997,1.5552181
Bolivia,2019,351000,5.689382,1.4076822
Bosnia and Herzegovina,1992,398000,17.55748,2.5095954
Bosnia and Herzegovina,1993,361000,17.292858,2.471815
Bosnia and Herzegovina,1994,313000,15.696708,2.2465549
Bosnia and Herzegovina,1995,269000,13.546901,1.9339303
Bosnia and Herzegovina,1996,302000,14.585405,2.0874524
Bosnia and Herzegovina,1997,344000,16.030018,2.2887545
Bosnia and Herzegovina,1998,344000,15.784802,2.2562356
Bosnia and Herzegovina,1999,341000,15.484995,2.213433
Bosnia and Herzegovina,2000,353000,15.953002,2.2750688
Bosnia and Herzegovina,2001,375000,16.884752,2.4134283
Bosnia and Herzegovina,2002,385000,17.31553,2.4696684
Bosnia and Herzegovina,2003,390000,17.609373,2.5142946
Bosnia and Herzegovina,2004,384000,17.479433,2.4957216
Bosnia and Herzegovina,2005,355000,16.356606,2.3407192
Bosnia and Herzegovina,2006,317000,14.743403,2.110293
Bosnia and Herzegovina,2007,313000,14.750532,2.104461
Bosnia and Herzegovina,2008,319000,15.244693,2.1736171
Bosnia and Herzegovina,2009,315000,15.321561,2.1859555
Bosnia and Herzegovina,2010,260000,12.881147,1.8373863
Bosnia and Herzegovina,2011,252000,12.724497,1.8191824
Bosnia and Herzegovina,2012,243000,12.470022,1.7856365
Bosnia and Herzegovina,2013,247000,12.908339,1.8412501
Bosnia and Herzegovina,2014,272000,14.372354,2.057372
Bosnia and Herzegovina,2015,261000,13.991042,1.9945503
Bosnia and Herzegovina,2016,251000,13.579076,1.9356992
Bosnia and Herzegovina,2017,253000,13.865875,1.9780554
Bosnia and Herzegovina,2018,246000,13.637647,1.9454421
Bosnia and Herzegovina,2019,249000,13.97714,1.9939281
Botswana,1961,25000,10.967062,4.4851294
Botswana,1962,27000,11.544714,4.716313
Botswana,1963,27000,11.227694,4.5814743
Botswana,1964,29000,11.841618,4.837734
Botswana,1965,26000,10.458998,4.2691917
Botswana,1966,26000,10.258254,4.190742
Botswana,1967,33000,13.007477,5.3098416
Botswana,1968,34000,13.340415,5.4523644
Botswana,1969,28000,10.852683,4.437135
Botswana,1970,34000,13.034982,5.3239827
Botswana,1971,37000,14.186173,5.795354
Botswana,1972,37000,13.462748,5.5031934
Botswana,1973,32000,11.083461,4.533613
Botswana,1974,41000,13.668124,5.584208
Botswana,1975,48000,15.093492,6.1617618
Botswana,1976,46000,13.821829,5.6559057
Botswana,1977,56000,15.852732,6.477697
Botswana,1978,61000,16.436983,6.711859
Botswana,1979,65000,16.789097,6.861912
Botswana,1980,60000,14.673625,5.9970465
Botswana,1981,68000,15.81376,6.4601784
Botswana,1982,77000,17.21106,7.035177
Botswana,1983,96000,20.828619,8.513202
Botswana,1984,73000,15.201082,6.2138853
Botswana,1985,72000,14.4025755,5.8900704
Botswana,1986,89000,17.291977,7.068329
Botswana,1987,83000,15.544744,6.3441596
Botswana,1988,66000,11.973407,4.896803
Botswana,1989,56000,9.811874,4.0031624
Botswana,1990,70000,11.92641,4.879924
Botswana,1991,64000,10.631301,4.3454156
Botswana,1992,52000,8.445402,3.4544687
Botswana,1993,41000,6.3708954,2.6039362
Botswana,1994,61000,9.227555,3.7711725
Botswana,1995,77000,11.424043,4.6660137
Botswana,1996,62000,9.005698,3.6780949
Botswana,1997,65000,9.229671,3.7655418
Botswana,1998,70000,9.7593355,3.985488
Botswana,1999,72000,9.759181,3.9872935
Botswana,2000,70000,9.328879,3.8108168
Botswana,2001,77000,10.008213,4.088289
Botswana,2002,62000,7.9509306,3.2448666
Botswana,2003,65000,8.207466,3.3512144
Botswana,2004,77000,9.499072,3.8814483
Botswana,2005,72000,8.662339,3.538278
Botswana,2006,71000,8.454131,3.4602952
Botswana,2007,72000,8.45062,3.4561865
Botswana,2008,69000,7.8426685,3.208364
Botswana,2009,74000,8.259573,3.3724208
Botswana,2010,81000,8.929628,3.6478481
Botswana,2011,82000,8.818989,3.6069095
Botswana,2012,84000,8.842946,3.6103222
Botswana,2013,89000,9.220434,3.7681897
Botswana,2014,152000,15.415318,6.2936635
Botswana,2015,147000,14.648038,5.9806685
Botswana,2016,163000,15.903289,6.5008826
Botswana,2017,173000,16.497234,6.7384367
Botswana,2018,177000,16.550468,6.7581077
Botswana,2019,205000,18.812077,7.6870513
Brazil,1961,1985000,5.0270724,0.95564145
Brazil,1962,2100000,5.1491985,0.9660972
Brazil,1963,1576000,3.7970057,0.75740796
Brazil,1964,1737000,4.057839,0.7976096
Brazil,1965,2060000,4.646522,0.8774548
Brazil,1966,1988000,4.367044,0.83751523
Brazil,1967,2046000,4.376667,0.8374488
Brazil,1968,2114000,4.39642,0.8374134
Brazil,1969,2275000,4.6057277,0.86731243
