Country,Year,Supply chain waste (t)
Brunei,2002,null
Brunei,2003,null
Brunei,2004,null
Brunei,2005,null
Brunei,2006,null
Brunei,2007,null
Brunei,2008,null
Brunei,2009,null
Bulgaria,1961,149000
Bulgaria,1962,161000
Bulgaria,1963,185000
Bulgaria,1964,217000
Bulgaria,1965,128000
Bulgaria,1966,230000
Bulgaria,1967,201000
Bulgaria,1968,211000
Bulgaria,1969,250000
Bulgaria,1970,238000
Bulgaria,1971,256000
Bulgaria,1972,298000
Bulgaria,1973,264000
Bulgaria,1974,239000
Bulgaria,1975,305000
Bulgaria,1976,341000
Bulgaria,1977,308000
Bulgaria,1978,276000
Bulgaria,1979,345000
Bulgaria,1980,311000
Bulgaria,1981,336000
Bulgaria,1982,381000
Bulgaria,1983,330000
Bulgaria,1984,324000
Bulgaria,1985,238000
Bulgaria,1986,340000
Bulgaria,1987,254000
Bulgaria,1988,243000
Bulgaria,1989,351000
Bulgaria,1990,223000
Bulgaria,1991,313000
Bulgaria,1992,191000
Bulgaria,1993,110000
Bulgaria,1994,139000
Bulgaria,1995,183000
Bulgaria,1996,116000
Bulgaria,1997,137000
Bulgaria,1998,123000
Bulgaria,1999,142000
Bulgaria,2000,75000
Bulgaria,2001,79000
Bulgaria,2002,116000
Bulgaria,2003,104000
Bulgaria,2004,187000
Bulgaria,2005,148000
Bulgaria,2006,132000
Bulgaria,2007,111000
Bulgaria,2008,132000
Bulgaria,2009,148000
Bulgaria,2010,97000
Bulgaria,2011,104000
Bulgaria,2012,81000
Bulgaria,2013,129000
Bulgaria,2014,148000
Bulgaria,2015,126000
Bulgaria,2016,103000
Bulgaria,2017,118000
Bulgaria,2018,158000
Bulgaria,2019,185000
Burkina Faso,1961,5000
Burkina Faso,1962,5000
Burkina Faso,1963,7000
Burkina Faso,1964,8000
Burkina Faso,1965,7000
Burkina Faso,1966,8000
Burkina Faso,1967,8000
Burkina Faso,1968,9000
Burkina Faso,1969,8000
Burkina Faso,1970,4000
Burkina Faso,1971,5000
Burkina Faso,1972,5000
Burkina Faso,1973,5000
Burkina Faso,1974,8000
Burkina Faso,1975,6000
Burkina Faso,1976,5000
Burkina Faso,1977,5000
Burkina Faso,1978,8000
Burkina Faso,1979,8000
Burkina Faso,1980,7000
Burkina Faso,1981,8000
Burkina Faso,1982,9000
Burkina Faso,1983,8000
Burkina Faso,1984,7000
Burkina Faso,1985,12000
Burkina Faso,1986,12000
Burkina Faso,1987,10000
Burkina Faso,1988,15000
Burkina Faso,1989,18000
Burkina Faso,1990,23000
Burkina Faso,1991,25000
Burkina Faso,1992,22000
Burkina Faso,1993,22000
Burkina Faso,1994,22000
Burkina Faso,1995,25000
Burkina Faso,1996,20000
Burkina Faso,1997,27000
Burkina Faso,1998,29000
Burkina Faso,1999,29000
Burkina Faso,2000,42000
Burkina Faso,2001,40000
Burkina Faso,2002,43000
Burkina Faso,2003,46000
Burkina Faso,2004,49000
Burkina Faso,2005,53000
Burkina Faso,2006,58000
Burkina Faso,2007,61000
Burkina Faso,2008,68000
Burkina Faso,2009,67000
Burkina Faso,2010,54000
Burkina Faso,2011,51000
Burkina Faso,2012,73000
Burkina Faso,2013,75000
Burkina Faso,2014,68000
Burkina Faso,2015,69000
Burkina Faso,2016,74000
Burkina Faso,2017,70000
Burkina Faso,2018,77000
Burkina Faso,2019,78000
Burundi,1961,null
Burundi,1962,null
Burundi,1963,null
Burundi,1964,null
Burundi,1965,null
Burundi,1966,null
Burundi,1967,null
Burundi,1968,null
Burundi,1969,null
Burundi,1970,null
Burundi,1971,null
Burundi,1972,null
Burundi,1973,null
Burundi,1974,null
Burundi,1975,null
Burundi,1976,null
Burundi,1977,null
Burundi,1978,null
Burundi,1979,null
Burundi,1980,null
Burundi,1981,null
Burundi,1982,null
Burundi,1983,null
Burundi,1984,null
Burundi,1985,null
Burundi,1986,null
Burundi,1987,null
Burundi,1988,null
Burundi,1989,null
Burundi,1990,null
Burundi,1991,null
Burundi,1992,null
Burundi,1993,null
Burundi,1994,null
Burundi,1995,null
Burundi,1996,null
Burundi,1997,null
Burundi,1998,null
Burundi,1999,null
Burundi,2000,null
Burundi,2001,null
Burundi,2002,null
Burundi,2003,null
Burundi,2004,null
Burundi,2005,null
Burundi,2006,null
Burundi,2007,null
Burundi,2008,null
Burundi,2009,null
Burundi,2010,null
Burundi,2011,null
Burundi,2012,null
Burundi,2013,null
Burundi,2014,6000
Burundi,2015,8000
Burundi,2016,11000
Burundi,2017,10000
Burundi,2018,13000
Burundi,2019,12000
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,8000
Cambodia,2001,9000
Cambodia,2002,15000
Cambodia,2003,47000
Cambodia,2004,42000
Cambodia,2005,37000
Cambodia,2006,57000
Cambodia,2007,79000
Cambodia,2008,101000
Cambodia,2009,139000
Cambodia,2010,116000
Cambodia,2011,108000
Cambodia,2012,143000
Cambodia,2013,139000
Cambodia,2014,83000
Cambodia,2015,60000
Cambodia,2016,100000
Cambodia,2017,115000
Cambodia,2018,189000
Cambodia,2019,137000
Cameroon,1961,28000
Cameroon,1962,27000
Cameroon,1963,27000
Cameroon,1964,26000
Cameroon,1965,26000
Cameroon,1966,25000
Cameroon,1967,24000
Cameroon,1968,28000
Cameroon,1969,31000
Cameroon,1970,32000
Cameroon,1971,35000
Cameroon,1972,35000
Cameroon,1973,35000
Cameroon,1974,39000
Cameroon,1975,50000
Cameroon,1976,40000
Cameroon,1977,40000
Cameroon,1978,35000
Cameroon,1979,35000
Cameroon,1980,34000
Cameroon,1981,35000
Cameroon,1982,39000
Cameroon,1983,38000
Cameroon,1984,32000
Cameroon,1985,29000
Cameroon,1986,31000
Cameroon,1987,32000
Cameroon,1988,29000
Cameroon,1989,31000
Cameroon,1990,32000
Cameroon,1991,42000
Cameroon,1992,46000
Cameroon,1993,41000
Cameroon,1994,45000
Cameroon,1995,49000
Cameroon,1996,58000
Cameroon,1997,60000
Cameroon,1998,71000
Cameroon,1999,63000
Cameroon,2000,60000
Cameroon,2001,59000
Cameroon,2002,66000
Cameroon,2003,70000
Cameroon,2004,74000
Cameroon,2005,102000
Cameroon,2006,120000
Cameroon,2007,127000
Cameroon,2008,134000
Cameroon,2009,190000
Cameroon,2010,185000
Cameroon,2011,174000
Cameroon,2012,194000
Cameroon,2013,183000
Cameroon,2014,219000
Cameroon,2015,229000
Cameroon,2016,242000
Cameroon,2017,251000
Cameroon,2018,256000
Cameroon,2019,256000
Canada,1961,40000
Canada,1962,55000
Canada,1963,45000
Canada,1964,56000
Canada,1965,60000
Canada,1966,66000
Canada,1967,80000
Canada,1968,86000
Canada,1969,78000
Canada,1970,94000
Canada,1971,94000
Canada,1972,88000
Canada,1973,108000
Canada,1974,122000
Canada,1975,133000
Canada,1976,137000
Canada,1977,145000
Canada,1978,147000
Canada,1979,183000
Canada,1980,212000
Canada,1981,240000
Canada,1982,219000
Canada,1983,205000
Canada,1984,217000
Canada,1985,224000
Canada,1986,205000
Canada,1987,219000
Canada,1988,181000
Canada,1989,224000
Canada,1990,232000
Canada,1991,230000
Canada,1992,178000
Canada,1993,240000
Canada,1994,233000
Canada,1995,250000
Canada,1996,252000
Canada,1997,248000
Canada,1998,305000
Canada,1999,305000
Canada,2000,275000
Canada,2001,349000
Canada,2002,390000
Canada,2003,400000
Canada,2004,327000
Canada,2005,345000
Canada,2006,327000
Canada,2007,427000
Canada,2008,399000
Canada,2009,345000
Canada,2010,569000
Canada,2011,536000
Canada,2012,617000
Canada,2013,670000
Canada,2014,548000
Canada,2015,640000
Canada,2016,644000
Canada,2017,647000
Canada,2018,632000
Canada,2019,610000
Cape Verde,1961,1000
Cape Verde,1962,1000
Cape Verde,1963,1000
Cape Verde,1964,1000
Cape Verde,1965,1000
Cape Verde,1966,1000
Cape Verde,1967,1000
Cape Verde,1968,1000
Cape Verde,1969,1000
Cape Verde,1970,1000
Cape Verde,1971,1000
Cape Verde,1972,1000
Cape Verde,1973,1000
Cape Verde,1974,1000
Cape Verde,1975,1000
Cape Verde,1976,1000
Cape Verde,1977,1000
Cape Verde,1978,2000
Cape Verde,1979,1000
Cape Verde,1980,2000
Cape Verde,1981,2000
Cape Verde,1982,1000
Cape Verde,1983,2000
Cape Verde,1984,2000
Cape Verde,1985,1000
Cape Verde,1986,2000
Cape Verde,1987,2000
Cape Verde,1988,1000
Cape Verde,1989,2000
Cape Verde,1990,2000
Cape Verde,1991,1000
Cape Verde,1992,3000
Cape Verde,1993,2000
Cape Verde,1994,1000
Cape Verde,1995,1000
Cape Verde,1996,1000
Cape Verde,1997,2000
Cape Verde,1998,1000
Cape Verde,1999,2000
Cape Verde,2000,1000
Cape Verde,2001,1000
Cape Verde,2002,1000
Cape Verde,2003,2000
Cape Verde,2004,1000
Cape Verde,2005,1000
Cape Verde,2006,1000
Cape Verde,2007,1000
Cape Verde,2008,1000
Cape Verde,2009,1000
Cape Verde,2010,1000
Cape Verde,2011,1000
Cape Verde,2012,1000
Cape Verde,2013,2000
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,1000
Cape Verde,2019,1000
Central African Republic,1961,3000
Central African Republic,1962,2000
Central African Republic,1963,2000
Central African Republic,1964,2000
Central African Republic,1965,2000
Central African Republic,1966,3000
Central African Republic,1967,3000
Central African Republic,1968,4000
Central African Republic,1969,3000
Central African Republic,1970,3000
Central African Republic,1971,3000
Central African Republic,1972,3000
Central African Republic,1973,3000
Central African Republic,1974,4000
Central African Republic,1975,3000
Central African Republic,1976,3000
Central African Republic,1977,2000
Central African Republic,1978,3000
Central African Republic,1979,3000
Central African Republic,1980,3000
Central African Republic,1981,3000
Central African Republic,1982,3000
Central African Republic,1983,3000
Central African Republic,1984,3000
Central African Republic,1985,3000
Central African Republic,1986,7000
Central African Republic,1987,5000
Central African Republic,1988,5000
Central African Republic,1989,4000
Central African Republic,1990,4000
Central African Republic,1991,5000
Central African Republic,1992,5000
Central African Republic,1993,6000
Central African Republic,1994,6000
Central African Republic,1995,6000
Central African Republic,1996,8000
Central African Republic,1997,6000
Central African Republic,1998,6000
Central African Republic,1999,7000
Central African Republic,2000,7000
Central African Republic,2001,7000
Central African Republic,2002,8000
Central African Republic,2003,8000
Central African Republic,2004,9000
Central African Republic,2005,9000
Central African Republic,2006,9000
Central African Republic,2007,10000
Central African Republic,2008,10000
Central African Republic,2009,11000
Central African Republic,2010,7000
Central African Republic,2011,8000
Central African Republic,2012,8000
Central African Republic,2013,6000
Central African Republic,2014,4000
Central African Republic,2015,4000
Central African Republic,2016,4000
Central African Republic,2017,4000
Central African Republic,2018,4000
Central African Republic,2019,4000
Chad,1961,1000
Chad,1962,1000
Chad,1963,1000
Chad,1964,1000
Chad,1965,1000
Chad,1966,2000
Chad,1967,3000
Chad,1968,1000
Chad,1969,1000
Chad,1970,1000
Chad,1971,1000
Chad,1972,1000
Chad,1973,1000
Chad,1974,2000
Chad,1975,1000
Chad,1976,2000
Chad,1977,1000
Chad,1978,1000
Chad,1979,2000
Chad,1980,3000
Chad,1981,3000
Chad,1982,3000
Chad,1983,3000
Chad,1984,3000
Chad,1985,5000
Chad,1986,3000
Chad,1987,2000
Chad,1988,3000
Chad,1989,2000
Chad,1990,3000
Chad,1991,5000
Chad,1992,8000
Chad,1993,6000
Chad,1994,16000
Chad,1995,6000
Chad,1996,7000
Chad,1997,10000
Chad,1998,17000
Chad,1999,9000
Chad,2000,7000
Chad,2001,11000
Chad,2002,9000
Chad,2003,11000
Chad,2004,13000
Chad,2005,20000
Chad,2006,18000
Chad,2007,22000
Chad,2008,21000
Chad,2009,21000
Chad,2010,28000
Chad,2011,38000
Chad,2012,59000
Chad,2013,54000
Chad,2014,43000
Chad,2015,45000
Chad,2016,58000
Chad,2017,51000
Chad,2018,56000
Chad,2019,53000
Chile,1961,2000
Chile,1962,2000
Chile,1963,2000
Chile,1964,2000
Chile,1965,3000
Chile,1966,3000
Chile,1967,4000
Chile,1968,4000
Chile,1969,4000
Chile,1970,4000
Chile,1971,3000
Chile,1972,4000
Chile,1973,3000
Chile,1974,6000
Chile,1975,4000
Chile,1976,3000
Chile,1977,4000
Chile,1978,5000
Chile,1979,7000
Chile,1980,8000
Chile,1981,8000
Chile,1982,8000
Chile,1983,7000
Chile,1984,8000
Chile,1985,8000
Chile,1986,8000
Chile,1987,8000
Chile,1988,9000
Chile,1989,10000
Chile,1990,10000
Chile,1991,11000
Chile,1992,13000
Chile,1993,13000
Chile,1994,14000
Chile,1995,15000
Chile,1996,13000
Chile,1997,17000
Chile,1998,18000
Chile,1999,19000
Chile,2000,19000
Chile,2001,19000
Chile,2002,21000
Chile,2003,22000
Chile,2004,23000
Chile,2005,26000
Chile,2006,31000
Chile,2007,29000
Chile,2008,28000
Chile,2009,22000
Chile,2010,20000
Chile,2011,21000
Chile,2012,24000
Chile,2013,26000
Chile,2014,26000
Chile,2015,31000
Chile,2016,26000
Chile,2017,27000
Chile,2018,30000
Chile,2019,44000
China,1961,1528000
China,1962,1389000
China,1963,1725000
China,1964,1927000
China,1965,1935000
China,1966,2385000
China,1967,2557000
China,1968,2358000
China,1969,2329000
China,1970,2720000
China,1971,2936000
China,1972,2662000
China,1973,3223000
China,1974,3580000
China,1975,3784000
China,1976,3935000
China,1977,4044000
China,1978,4644000
China,1979,5107000
China,1980,5248000
China,1981,5104000
China,1982,5005000
China,1983,5717000
China,1984,5722000
China,1985,4708000
China,1986,5318000
China,1987,6110000
China,1988,6206000
China,1989,6009000
China,1990,7760000
China,1991,8262000
China,1992,8866000
China,1993,9071000
China,1994,9585000
China,1995,9491000
China,1996,10410000
China,1997,9668000
China,1998,11190000
China,1999,10676000
China,2000,9675000
China,2001,9180000
China,2002,9188000
China,2003,8193000
China,2004,6193000
China,2005,6202000
China,2006,6996000
China,2007,6954000
China,2008,7828000
China,2009,7728000
China,2010,8078000
China,2011,8779000
China,2012,9515000
China,2013,10008000
China,2014,9870000
China,2015,12128000
China,2016,12065000
China,2017,11857000
China,2018,11771000
China,2019,11936000
Colombia,1961,12000
Colombia,1962,11000
Colombia,1963,12000
Colombia,1964,15000
Colombia,1965,13000
Colombia,1966,13000
Colombia,1967,13000
Colombia,1968,13000
Colombia,1969,13000
Colombia,1970,13000
Colombia,1971,13000
Colombia,1972,12000
Colombia,1973,13000
Colombia,1974,12000
Colombia,1975,11000
Colombia,1976,13000
Colombia,1977,13000
Colombia,1978,14000
Colombia,1979,14000
Colombia,1980,16000
Colombia,1981,14000
Colombia,1982,15000
Colombia,1983,14000
Colombia,1984,13000
Colombia,1985,13000
Colombia,1986,13000
Colombia,1987,13000
Colombia,1988,14000
Colombia,1989,16000
Colombia,1990,19000
Colombia,1991,19000
Colombia,1992,23000
Colombia,1993,25000
Colombia,1994,33000
Colombia,1995,33000
Colombia,1996,40000
Colombia,1997,42000
Colombia,1998,41000
Colombia,1999,42000
Colombia,2000,47000
Colombia,2001,44000
Colombia,2002,50000
Colombia,2003,53000
Colombia,2004,53000
Colombia,2005,61000
Colombia,2006,72000
Colombia,2007,76000
Colombia,2008,76000
Colombia,2009,76000
Colombia,2010,67000
Colombia,2011,81000
Colombia,2012,88000
Colombia,2013,84000
Colombia,2014,85000
Colombia,2015,69000
Colombia,2016,60000
Colombia,2017,61000
Colombia,2018,63000
Colombia,2019,63000
Comoros,1961,null
Comoros,1962,null
Comoros,1963,null
Comoros,1964,null
Comoros,1965,null
Comoros,1966,null
Comoros,1967,null
Comoros,1968,null
Comoros,1969,null
Comoros,1970,null
Comoros,1971,null
Comoros,1972,null
Comoros,1973,null
Comoros,1974,null
Comoros,1975,null
Comoros,1976,null
Comoros,1977,null
Comoros,1978,null
Comoros,1979,null
Comoros,1980,null
Comoros,1981,null
Comoros,1982,null
Comoros,1983,null
Comoros,1984,null
Comoros,1985,null
Comoros,1986,null
Comoros,1987,null
Comoros,1988,null
Comoros,1989,null
Comoros,1990,null
Comoros,1991,null
Comoros,1992,null
Comoros,1993,null
Comoros,1994,null
Comoros,1995,null
Comoros,1996,null
Comoros,1997,null
Comoros,1998,null
Comoros,1999,null
Comoros,2000,null
Comoros,2001,null
Comoros,2002,null
Comoros,2003,null
Comoros,2004,null
Comoros,2005,null
Comoros,2006,null
Comoros,2007,null
Comoros,2008,null
Comoros,2009,null
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Congo,1961,0
Congo,1962,0
Congo,1963,0
Congo,1964,0
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,1000
Congo,1975,1000
Congo,1976,1000
Congo,1977,1000
Congo,1978,1000
Congo,1979,1000
Congo,1980,0
Congo,1981,1000
Congo,1982,0
Congo,1983,1000
Congo,1984,1000
Congo,1985,1000
Congo,1986,1000
Congo,1987,1000
Congo,1988,1000
Congo,1989,1000
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,1000
Congo,1998,1000
Congo,1999,1000
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,1000
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,1000
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,1000
Congo,2015,1000
Congo,2016,1000
Congo,2017,1000
Congo,2018,1000
Congo,2019,1000
Costa Rica,1961,3000
Costa Rica,1962,3000
Costa Rica,1963,3000
Costa Rica,1964,4000
Costa Rica,1965,4000
Costa Rica,1966,4000
Costa Rica,1967,4000
Costa Rica,1968,5000
Costa Rica,1969,5000
Costa Rica,1970,5000
Costa Rica,1971,5000
Costa Rica,1972,5000
Costa Rica,1973,5000
Costa Rica,1974,5000
Costa Rica,1975,5000
Costa Rica,1976,5000
Costa Rica,1977,6000
Costa Rica,1978,5000
Costa Rica,1979,5000
Costa Rica,1980,7000
Costa Rica,1981,7000
Costa Rica,1982,8000
Costa Rica,1983,7000
Costa Rica,1984,7000
Costa Rica,1985,7000
Costa Rica,1986,7000
Costa Rica,1987,9000
Costa Rica,1988,12000
Costa Rica,1989,13000
Costa Rica,1990,13000
Costa Rica,1991,14000
Costa Rica,1992,12000
Costa Rica,1993,12000
Costa Rica,1994,21000
Costa Rica,1995,19000
Costa Rica,1996,22000
Costa Rica,1997,23000
Costa Rica,1998,24000
Costa Rica,1999,22000
Costa Rica,2000,25000
Costa Rica,2001,26000
Costa Rica,2002,27000
Costa Rica,2003,28000
Costa Rica,2004,28000
Costa Rica,2005,22000
Costa Rica,2006,31000
Costa Rica,2007,35000
Costa Rica,2008,33000
Costa Rica,2009,31000
Costa Rica,2010,32000
Costa Rica,2011,30000
Costa Rica,2012,32000
Costa Rica,2013,34000
Costa Rica,2014,36000
Costa Rica,2015,38000
Costa Rica,2016,42000
Costa Rica,2017,43000
Costa Rica,2018,45000
Costa Rica,2019,47000
Cote d'Ivoire,1961,16000
Cote d'Ivoire,1962,27000
Cote d'Ivoire,1963,28000
Cote d'Ivoire,1964,29000
Cote d'Ivoire,1965,29000
Cote d'Ivoire,1966,32000
Cote d'Ivoire,1967,36000
Cote d'Ivoire,1968,35000
Cote d'Ivoire,1969,43000
Cote d'Ivoire,1970,42000
Cote d'Ivoire,1971,46000
Cote d'Ivoire,1972,43000
Cote d'Ivoire,1973,38000
Cote d'Ivoire,1974,39000
Cote d'Ivoire,1975,43000
Cote d'Ivoire,1976,43000
Cote d'Ivoire,1977,43000
Cote d'Ivoire,1978,45000
Cote d'Ivoire,1979,46000
Cote d'Ivoire,1980,64000
Cote d'Ivoire,1981,69000
Cote d'Ivoire,1982,71000
Cote d'Ivoire,1983,70000
Cote d'Ivoire,1984,84000
Cote d'Ivoire,1985,82000
Cote d'Ivoire,1986,74000
Cote d'Ivoire,1987,74000
Cote d'Ivoire,1988,80000
Cote d'Ivoire,1989,77000
Cote d'Ivoire,1990,79000
Cote d'Ivoire,1991,85000
Cote d'Ivoire,1992,86000
Cote d'Ivoire,1993,86000
Cote d'Ivoire,1994,88000
Cote d'Ivoire,1995,91000
Cote d'Ivoire,1996,94000
Cote d'Ivoire,1997,100000
Cote d'Ivoire,1998,107000
Cote d'Ivoire,1999,97000
Cote d'Ivoire,2000,96000
Cote d'Ivoire,2001,103000
Cote d'Ivoire,2002,99000
Cote d'Ivoire,2003,98000
Cote d'Ivoire,2004,101000
Cote d'Ivoire,2005,109000
