Country,Year,Production (t),Imports (t),Exports (t)
Benin,1988,423490,12000,0
Benin,1989,424042,2000,0
Benin,1990,409994,10000,0
Benin,1991,431004,4000,0
Benin,1992,459546,3000,0
Benin,1993,483400,17000,0
Benin,1994,491546,7000,0
Benin,1995,576425,2000,13000
Benin,1996,555755,3000,0
Benin,1997,701046,7000,0
Benin,1998,662227,2000,0
Benin,1999,782974,1000,0
Benin,2000,750442,0,0
Benin,2001,685902,2000,0
Benin,2002,797496,2000,0
Benin,2003,788320,0,0
Benin,2004,842017,0,0
Benin,2005,864698,0,0
Benin,2006,864772,1000,12000
Benin,2007,931600,0,12000
Benin,2008,978063,1000,0
Benin,2009,1205200,1000,0
Benin,2010,1012630,1000,28000
Benin,2011,1165957,1000,4000
Benin,2012,1185020,1000,19000
Benin,2013,1316598,1000,6000
Benin,2014,1354344,1000,0
Benin,2015,1286060,3000,0
Benin,2016,1376683,4000,0
Benin,2017,1454284,1000,0
Benin,2018,1509758,1000,0
Benin,2019,1580750,3000,0
Bermuda,1961,null,0,null
Bermuda,1962,null,0,null
Bermuda,1963,null,0,null
Bermuda,1964,null,0,null
Bermuda,1965,null,0,null
Bermuda,1966,null,0,null
Bermuda,1967,null,0,null
Bermuda,1968,null,0,null
Bermuda,1969,null,0,null
Bermuda,1970,null,0,null
Bermuda,1971,null,0,null
Bermuda,1972,null,0,null
Bermuda,1973,null,0,null
Bermuda,1974,null,0,null
Bermuda,1975,null,0,null
Bermuda,1976,null,0,null
Bermuda,1977,null,0,null
Bermuda,1978,null,0,null
Bermuda,1979,null,0,null
Bermuda,1980,null,0,null
Bermuda,1981,null,0,null
Bermuda,1982,null,0,null
Bermuda,1983,null,0,null
Bermuda,1984,null,0,null
Bermuda,1985,null,0,null
Bermuda,1986,null,0,null
Bermuda,1987,null,0,null
Bermuda,1988,null,0,null
Bermuda,1989,null,0,null
Bermuda,1990,null,0,null
Bermuda,1991,null,0,null
Bermuda,1992,null,0,null
Bermuda,1993,null,0,null
Bermuda,1994,null,0,null
Bermuda,1995,null,0,null
Bermuda,1996,null,0,null
Bermuda,1997,null,0,null
Bermuda,1998,null,0,null
Bermuda,1999,null,0,null
Bermuda,2000,null,0,null
Bermuda,2001,null,0,null
Bermuda,2002,null,0,null
Bermuda,2003,null,0,null
Bermuda,2004,null,0,null
Bermuda,2005,null,0,null
Bermuda,2006,null,0,null
Bermuda,2007,null,0,null
Bermuda,2008,null,0,null
Bermuda,2009,null,0,null
Bhutan,1961,48000,null,null
Bhutan,1962,49500,null,null
Bhutan,1963,51000,null,null
Bhutan,1964,52500,null,null
Bhutan,1965,54000,null,null
Bhutan,1966,55500,null,null
Bhutan,1967,57000,null,null
Bhutan,1968,59500,null,null
Bhutan,1969,61000,null,null
Bhutan,1970,62500,null,null
Bhutan,1971,64000,null,null
Bhutan,1972,65500,null,null
Bhutan,1973,67000,null,null
Bhutan,1974,68500,null,null
Bhutan,1975,70000,null,null
Bhutan,1976,71500,null,null
Bhutan,1977,73000,null,null
Bhutan,1978,74500,null,null
Bhutan,1979,76000,null,null
Bhutan,1980,77500,null,null
Bhutan,1981,80700,null,null
Bhutan,1982,80730,null,null
Bhutan,1983,83000,null,null
Bhutan,1984,79566,null,null
Bhutan,1985,76000,null,null
Bhutan,1986,73500,null,null
Bhutan,1987,50000,null,null
Bhutan,1988,31130,null,null
Bhutan,1989,31100,null,null
Bhutan,1990,40000,null,null
Bhutan,1991,41530,null,null
Bhutan,1992,40000,null,null
Bhutan,1993,50000,null,null
Bhutan,1994,60000,null,null
Bhutan,1995,70000,null,null
Bhutan,1996,80000,null,null
Bhutan,1997,85000,null,null
Bhutan,1998,85000,null,null
Bhutan,1999,70000,null,null
Bhutan,2000,48500,null,null
Bhutan,2001,60000,null,null
Bhutan,2002,41412,null,null
Bhutan,2003,49681,null,null
Bhutan,2004,88231,null,null
Bhutan,2005,93968,null,null
Bhutan,2006,80079,null,null
Bhutan,2007,84729,null,null
Bhutan,2008,69252,null,null
Bhutan,2009,61158,null,null
Bhutan,2010,57663,null,null
Bhutan,2011,79826,null,null
Bhutan,2012,73024,null,null
Bhutan,2013,64868,null,null
Bhutan,2014,74370,null,null
Bhutan,2015,83714,null,null
Bhutan,2016,82035,null,null
Bhutan,2017,94052,null,null
Bhutan,2018,55259,null,null
Bhutan,2019,46235,null,null
Bolivia,1961,258800,0,0
Bolivia,1962,264800,0,0
Bolivia,1963,270500,0,0
Bolivia,1964,200000,0,0
Bolivia,1965,277100,0,0
Bolivia,1966,268600,0,0
Bolivia,1967,277700,1000,0
Bolivia,1968,287500,0,0
Bolivia,1969,290300,0,0
Bolivia,1970,285700,0,1000
Bolivia,1971,296600,1000,0
Bolivia,1972,268500,4000,0
Bolivia,1973,275825,1000,0
Bolivia,1974,276660,1000,0
Bolivia,1975,305000,1000,0
Bolivia,1976,338170,1000,0
Bolivia,1977,304715,0,0
Bolivia,1978,337370,3000,0
Bolivia,1979,378045,1000,0
Bolivia,1980,383365,6000,2000
Bolivia,1981,503710,2000,1000
Bolivia,1982,449605,4000,27000
Bolivia,1983,337190,10000,12000
Bolivia,1984,496612,6000,10000
Bolivia,1985,553938,5000,9000
Bolivia,1986,457300,4000,16000
Bolivia,1987,480694,5000,47000
Bolivia,1988,445570,3000,43000
Bolivia,1989,400444,4000,110000
Bolivia,1990,390952,8000,74000
Bolivia,1991,429713,9000,77000
Bolivia,1992,503481,19000,62000
Bolivia,1993,537025,20000,151000
Bolivia,1994,493533,6000,141000
Bolivia,1995,515439,20000,5000
Bolivia,1996,498414,5000,5000
Bolivia,1997,355718,6000,5000
Bolivia,1998,479601,13000,1000
Bolivia,1999,488606,14000,8000
Bolivia,2000,653271,10000,3000
Bolivia,2001,677829,8000,9000
Bolivia,2002,672772,8000,2000
Bolivia,2003,691643,29000,5000
Bolivia,2004,538091,8000,7000
Bolivia,2005,738352,7000,5000
Bolivia,2006,894436,5000,28000
Bolivia,2007,770365,7000,26000
Bolivia,2008,1001803,9000,14000
Bolivia,2009,1174447,7000,35000
Bolivia,2010,1018988,47000,5000
Bolivia,2011,918091,94000,2000
Bolivia,2012,1043059,14000,61000
Bolivia,2013,915150,14000,28000
Bolivia,2014,1006622,14000,8000
Bolivia,2015,1056557,16000,103000
Bolivia,2016,984628,119000,22000
Bolivia,2017,954909,92000,3000
Bolivia,2018,1260926,42000,9000
Bolivia,2019,987503,19000,6000
Bosnia and Herzegovina,1992,630000,1000,85000
Bosnia and Herzegovina,1993,540000,10000,58000
Bosnia and Herzegovina,1994,460000,7000,0
Bosnia and Herzegovina,1995,372000,6000,0
Bosnia and Herzegovina,1996,588000,5000,5000
Bosnia and Herzegovina,1997,830445,17000,0
Bosnia and Herzegovina,1998,846638,136000,32000
Bosnia and Herzegovina,1999,984052,135000,154000
Bosnia and Herzegovina,2000,471963,104000,50000
Bosnia and Herzegovina,2001,770557,205000,3000
Bosnia and Herzegovina,2002,903231,142000,1000
Bosnia and Herzegovina,2003,545059,34000,0
Bosnia and Herzegovina,2004,990429,222000,1000
Bosnia and Herzegovina,2005,1004099,231000,2000
Bosnia and Herzegovina,2006,993850,237000,0
Bosnia and Herzegovina,2007,635344,211000,1000
Bosnia and Herzegovina,2008,1004359,247000,1000
Bosnia and Herzegovina,2009,962921,170000,12000
Bosnia and Herzegovina,2010,853376,194000,24000
Bosnia and Herzegovina,2011,764119,170000,3000
Bosnia and Herzegovina,2012,539432,143000,1000
Bosnia and Herzegovina,2013,798500,232000,1000
Bosnia and Herzegovina,2014,799487,258000,54000
Bosnia and Herzegovina,2015,785701,269000,48000
Bosnia and Herzegovina,2016,1178423,314000,46000
Bosnia and Herzegovina,2017,709584,247000,28000
Bosnia and Herzegovina,2018,1272339,238000,7000
Bosnia and Herzegovina,2019,1235596,191000,1000
Botswana,1961,616,30000,0
Botswana,1962,6350,27000,0
Botswana,1963,6000,27000,0
Botswana,1964,816,33000,0
Botswana,1965,1525,30000,0
Botswana,1966,16511,43000,0
Botswana,1967,1534,45000,0
Botswana,1968,7545,30000,0
Botswana,1969,12800,27000,0
Botswana,1970,2100,25000,0
Botswana,1971,16600,26000,0
Botswana,1972,10300,35000,0
Botswana,1973,22300,27000,0
Botswana,1974,33900,25000,0
Botswana,1975,28700,27000,6000
Botswana,1976,62637,28000,2000
Botswana,1977,35400,37000,1000
Botswana,1978,14000,45000,9000
Botswana,1979,2250,72000,3000
Botswana,1980,11600,72000,1000
Botswana,1981,21415,57000,0
Botswana,1982,12400,75000,0
Botswana,1983,8495,138000,0
Botswana,1984,490,98000,0
Botswana,1985,1435,88000,0
Botswana,1986,3600,95000,0
Botswana,1987,3275,91000,1000
Botswana,1988,7640,78000,1000
Botswana,1989,19765,51000,0
Botswana,1990,11800,67000,1000
Botswana,1991,14500,52000,1000
Botswana,1992,3000,61000,1000
Botswana,1993,2976,40000,3000
Botswana,1994,10800,60000,2000
Botswana,1995,18953,69000,1000
Botswana,1996,24629,65000,2000
Botswana,1997,22649,62000,0
Botswana,1998,2344,65000,1000
Botswana,1999,3796,78000,1000
Botswana,2000,9347,88000,3000
Botswana,2001,4976,76000,3000
Botswana,2002,16447,63000,4000
Botswana,2003,1633,70000,1000
Botswana,2004,7529,67000,0
Botswana,2005,16080,59000,0
Botswana,2006,15162,65000,0
Botswana,2007,2158,58000,1000
Botswana,2008,8967,66000,0
Botswana,2009,20093,65000,14000
Botswana,2010,10572,69000,33000
Botswana,2011,35222,90000,24000
Botswana,2012,7677,105000,10000
Botswana,2013,3844,207000,9000
Botswana,2014,28550,209000,8000
Botswana,2015,3792,220000,9000
Botswana,2016,15095,215000,11000
Botswana,2017,12265,189000,6000
Botswana,2018,24633,215000,6000
Botswana,2019,7278,249000,3000
Brazil,1961,9036237,6000,4000
Brazil,1962,9587285,10000,0
Brazil,1963,10418267,10000,699000
Brazil,1964,9408043,12000,62000
Brazil,1965,12111921,12000,560000
Brazil,1966,11371455,12000,627000
Brazil,1967,12824380,31000,430000
Brazil,1968,12813638,20000,1238000
Brazil,1969,12693435,13000,659000
Brazil,1970,14216009,7000,1471000
Brazil,1971,14129749,4000,1280000
Brazil,1972,14891444,8000,172000
Brazil,1973,14185877,4000,45000
Brazil,1974,16273227,3000,1111000
Brazil,1975,16334516,6000,1160000
Brazil,1976,17751072,2000,1425000
Brazil,1977,19255936,1000,1420000
Brazil,1978,13569401,1263000,25000
Brazil,1979,16306380,1526000,13000
Brazil,1980,20372080,1594000,8000
Brazil,1981,21116912,903000,23000
Brazil,1982,21842480,0,547000
Brazil,1983,18731216,214000,787000
Brazil,1984,21164144,254000,351000
Brazil,1985,22018176,262000,78000
Brazil,1986,20541230,2424000,3000
Brazil,1987,26786650,871000,4000
Brazil,1988,24749550,27000,3000
Brazil,1989,26589870,163000,4000
Brazil,1990,21347770,699000,4000
Brazil,1991,23624340,816000,7000
Brazil,1992,30506128,529000,26000
Brazil,1993,30055632,1323000,22000
Brazil,1994,32487624,1411000,18000
Brazil,1995,36266952,1310000,24000
Brazil,1996,29652792,323000,368000
Brazil,1997,32948044,537000,380000
Brazil,1998,29601752,1730000,25000
Brazil,1999,32239480,823000,33000
Brazil,2000,32321000,1772000,29000
Brazil,2001,41962476,625000,5649000
Brazil,2002,35940832,346000,2798000
Brazil,2003,48327324,799000,3630000
Brazil,2004,41787560,333000,5093000
Brazil,2005,35113312,598000,1165000
Brazil,2006,42661676,957000,4061000
Brazil,2007,52112216,1097000,11043000
Brazil,2008,58933348,779000,6544000
Brazil,2009,50719824,1168000,7934000
Brazil,2010,55364272,497000,10925000
Brazil,2011,55660236,676000,9615000
Brazil,2012,71072808,855000,19918000
Brazil,2013,80273168,960000,26759000
Brazil,2014,79881616,834000,20855000
Brazil,2015,85283072,388000,29159000
Brazil,2016,64188312,2910000,22077000
Brazil,2017,97910656,1340000,29555000
Brazil,2018,82366528,941000,23760000
Brazil,2019,101126408,1467000,42974000
Brunei,1961,null,1000,0
Brunei,1962,null,1000,0
Brunei,1963,null,1000,0
Brunei,1964,null,1000,0
Brunei,1965,null,1000,0
Brunei,1966,null,2000,0
Brunei,1967,null,2000,0
Brunei,1968,null,0,0
Brunei,1969,null,2000,0
Brunei,1970,null,0,0
Brunei,1971,null,2000,0
Brunei,1972,null,0,0
Brunei,1973,null,0,0
Brunei,1974,null,0,0
Brunei,1975,null,0,0
Brunei,1976,null,0,0
Brunei,1977,null,0,0
Brunei,1978,null,3000,0
Brunei,1979,null,4000,0
Brunei,1980,null,7000,0
Brunei,1981,null,4000,0
Brunei,1982,null,3000,0
Brunei,1983,null,4000,0
Brunei,1984,null,7000,0
Brunei,1985,null,10000,0
Brunei,1986,null,8000,0
Brunei,1987,null,8000,0
Brunei,1988,null,11000,0
Brunei,1989,null,10000,0
Brunei,1990,null,8000,0
Brunei,1991,null,10000,0
Brunei,1992,null,9000,0
Brunei,1993,null,6000,0
Brunei,1994,null,7000,0
Brunei,1995,null,10000,0
Brunei,1996,null,16000,0
Brunei,1997,null,5000,0
Brunei,1998,null,8000,0
Brunei,1999,null,23000,0
Brunei,2000,null,6000,0
Brunei,2001,null,13000,0
Brunei,2002,null,3000,0
Brunei,2003,null,2000,0
Brunei,2004,null,4000,0
Brunei,2005,null,6000,0
Brunei,2006,null,1000,0
Brunei,2007,null,0,0
Brunei,2008,null,0,0
Brunei,2009,null,1000,0
Bulgaria,1961,1424492,61000,104000
Bulgaria,1962,1555740,37000,83000
Bulgaria,1963,1732036,105000,75000
Bulgaria,1964,2055744,108000,245000
Bulgaria,1965,1237826,29000,43000
Bulgaria,1966,2206513,76000,187000
Bulgaria,1967,1970653,26000,306000
Bulgaria,1968,1768271,39000,125000
Bulgaria,1969,2415013,83000,298000
Bulgaria,1970,2375090,1000,250000
Bulgaria,1971,2517970,33000,230000
Bulgaria,1972,2973501,0,287000
Bulgaria,1973,2565280,77000,136000
Bulgaria,1974,1626491,362000,10000
Bulgaria,1975,2822482,226000,86000
Bulgaria,1976,3031270,376000,159000
Bulgaria,1977,2513276,63000,178000
Bulgaria,1978,2235763,519000,2000
Bulgaria,1979,3223361,225000,7000
Bulgaria,1980,2255535,653000,97000
Bulgaria,1981,2400514,953000,66000
Bulgaria,1982,3417731,390000,4000
Bulgaria,1983,3114766,181000,49000
Bulgaria,1984,2993905,44000,3000
Bulgaria,1985,1350433,329000,1000
Bulgaria,1986,2848101,546000,2000
Bulgaria,1987,1857621,584000,3000
Bulgaria,1988,1557202,573000,2000
Bulgaria,1989,2265450,1247000,3000
Bulgaria,1990,1221139,25000,0
Bulgaria,1991,2775207,300000,1000
Bulgaria,1992,1742275,0,188000
Bulgaria,1993,983281,115000,6000
Bulgaria,1994,1383600,3000,1000
Bulgaria,1995,1817220,2000,8000
Bulgaria,1996,1041950,96000,4000
Bulgaria,1997,1659240,38000,14000
Bulgaria,1998,1303436,18000,113000
Bulgaria,1999,1739969,8000,310000
Bulgaria,2000,804134,100000,126000
Bulgaria,2001,872645,84000,56000
Bulgaria,2002,1288105,123000,134000
Bulgaria,2003,1161107,92000,228000
Bulgaria,2004,2123022,168000,261000
Bulgaria,2005,1585701,7000,528000
Bulgaria,2006,1587805,8000,269000
Bulgaria,2007,980055,231000,217000
Bulgaria,2008,1368347,223000,223000
Bulgaria,2009,1290833,116000,678000
Bulgaria,2010,2047414,123000,720000
Bulgaria,2011,2209204,91000,985000
Bulgaria,2012,1717785,99000,859000
Bulgaria,2013,2738671,45000,2177000
Bulgaria,2014,3137478,66000,1893000
Bulgaria,2015,2696923,67000,1241000
Bulgaria,2016,2226094,52000,1372000
Bulgaria,2017,2562569,361000,1040000
Bulgaria,2018,3522500,27000,1480000
Bulgaria,2019,4059790,33000,2653000
Burkina Faso,1961,74985,1000,0
Burkina Faso,1962,78306,1000,0
Burkina Faso,1963,108788,2000,0
Burkina Faso,1964,127000,0,0
Burkina Faso,1965,108707,0,0
Burkina Faso,1966,110000,2000,0
Burkina Faso,1967,124000,3000,0
Burkina Faso,1968,137000,0,0
Burkina Faso,1969,59530,0,0
Burkina Faso,1970,55348,4000,0
Burkina Faso,1971,66394,5000,0
Burkina Faso,1972,58676,6000,0
Burkina Faso,1973,58330,17000,0
Burkina Faso,1974,73136,46000,0
Burkina Faso,1975,84490,6000,0
Burkina Faso,1976,60041,6000,0
Burkina Faso,1977,73748,5000,0
Burkina Faso,1978,107713,21000,0
Burkina Faso,1979,99487,15000,0
Burkina Faso,1980,104510,7000,0
Burkina Faso,1981,118563,18000,0
Burkina Faso,1982,111294,17000,0
Burkina Faso,1983,70743,22000,1000
Burkina Faso,1984,77399,35000,0
Burkina Faso,1985,141782,48000,0
Burkina Faso,1986,154960,22000,0
Burkina Faso,1987,130502,15000,3000
Burkina Faso,1988,226715,18000,0
Burkina Faso,1989,256913,16000,0
Burkina Faso,1990,257900,22000,0
Burkina Faso,1991,315100,50000,0
Burkina Faso,1992,342700,15000,0
Burkina Faso,1993,270723,15000,0
Burkina Faso,1994,350315,24000,4000
Burkina Faso,1995,212493,36000,7000
Burkina Faso,1996,293707,23000,1000
Burkina Faso,1997,366467,8000,10000
Burkina Faso,1998,377758,27000,6000
Burkina Faso,1999,468948,25000,2000
Burkina Faso,2000,423494,3000,42000
Burkina Faso,2001,606291,26000,42000
Burkina Faso,2002,653081,20000,13000
Burkina Faso,2003,665508,13000,7000
Burkina Faso,2004,481474,5000,59000
Burkina Faso,2005,799052,2000,2000
Burkina Faso,2006,866664,5000,13000
Burkina Faso,2007,553874,21000,11000
Burkina Faso,2008,1013634,3000,2000
Burkina Faso,2009,894558,10000,15000
Burkina Faso,2010,1133452,1000,23000
Burkina Faso,2011,1076753,4000,16000
Burkina Faso,2012,1556316,9000,15000
Burkina Faso,2013,1585418,3000,26000
Burkina Faso,2014,1433085,4000,59000
Burkina Faso,2015,1469612,4000,57000
Burkina Faso,2016,1602525,3000,35000
Burkina Faso,2017,1533431,5000,45000
Burkina Faso,2018,1700127,3000,4000
Burkina Faso,2019,1710898,5000,40000
Burundi,1961,95000,null,null
Burundi,1962,92900,null,null
Burundi,1963,91900,null,null
Burundi,1964,109200,null,null
Burundi,1965,107900,null,null
Burundi,1966,109740,null,null
Burundi,1967,115600,null,null
Burundi,1968,120000,null,null
Burundi,1969,125000,null,null
Burundi,1970,130000,null,null
Burundi,1971,132860,null,null
Burundi,1972,119574,null,null
Burundi,1973,135782,null,null
Burundi,1974,108626,null,null
Burundi,1975,137140,null,null
Burundi,1976,138200,null,null
Burundi,1977,140000,null,null
Burundi,1978,160000,null,null
Burundi,1979,135400,null,null
Burundi,1980,140000,null,null
Burundi,1981,146000,null,null
Burundi,1982,144000,null,null
Burundi,1983,148000,null,null
Burundi,1984,139000,null,null
Burundi,1985,157000,null,null
Burundi,1986,164000,null,null
Burundi,1987,168300,null,null
Burundi,1988,172000,null,null
Burundi,1989,169200,null,null
Burundi,1990,167900,null,null
Burundi,1991,172200,null,null
Burundi,1992,176300,null,null
Burundi,1993,172100,null,null
Burundi,1994,122758,null,null
Burundi,1995,153021,null,null
Burundi,1996,144462,null,null
Burundi,1997,144991,null,null
Burundi,1998,131830,null,null
Burundi,1999,128706,null,null
Burundi,2000,117840,null,null
Burundi,2001,124395,null,null
Burundi,2002,126799,null,null
Burundi,2003,120575,null,null
Burundi,2004,123199,null,null
Burundi,2005,125666,null,null
Burundi,2006,116825,null,null
Burundi,2007,115507,null,null
Burundi,2008,117681,null,null
Burundi,2009,120379,null,null
Burundi,2010,126412,null,null
Burundi,2011,128483,null,null
Burundi,2012,140536,null,null
Burundi,2013,162417,null,null
Burundi,2014,127829,18000,0
Burundi,2015,160713,17000,0
Burundi,2016,243740,27000,0
Burundi,2017,228355,51000,0
Burundi,2018,290498,57000,1000
Burundi,2019,270813,33000,0
Cambodia,1961,174300,0,104000
Cambodia,1962,151800,0,134000
Cambodia,1963,183200,0,115000
Cambodia,1964,203900,0,149000
Cambodia,1965,139000,0,82000
Cambodia,1966,135800,0,133000
Cambodia,1967,149900,0,65000
Cambodia,1968,154000,0,88000
Cambodia,1969,117600,0,55000
Cambodia,1970,137000,0,33000
Cambodia,1971,121700,0,15000
Cambodia,1972,79600,0,0
Cambodia,1973,72700,1000,2000
Cambodia,1974,70000,3000,0
Cambodia,1975,65000,0,0
Cambodia,1976,75000,0,0
Cambodia,1977,80000,0,0
Cambodia,1978,80000,0,0
Cambodia,1979,70000,2000,0
Cambodia,1980,101000,0,0
Cambodia,1981,85000,0,0
Cambodia,1982,51000,0,0
Cambodia,1983,43000,0,0
Cambodia,1984,48000,0,5000
Cambodia,1985,42000,0,7000
Cambodia,1986,51000,0,10000
Cambodia,1987,38000,0,7000
Cambodia,1988,41000,0,19000
Cambodia,1989,54000,0,15000
Cambodia,1990,88000,0,5000
Cambodia,1991,60000,0,26000
Cambodia,1992,60000,0,6000
Cambodia,1993,45414,0,5000
Cambodia,1994,45000,0,2000
Cambodia,1995,54900,0,4000
Cambodia,1996,64563,1000,4000
Cambodia,1997,42423,0,1000
Cambodia,1998,48510,6000,0
Cambodia,1999,95274,1000,0
Cambodia,2000,156972,5000,0
Cambodia,2001,185589,0,0
Cambodia,2002,148897,0,0
Cambodia,2003,314591,2000,1000
Cambodia,2004,256665,4000,68000
Cambodia,2005,247760,4000,23000
Cambodia,2006,376938,5000,33000
Cambodia,2007,523000,6000,80000
Cambodia,2008,611865,7000,312000
Cambodia,2009,924026,8000,98000
